,time,G,X,I
58,58,0.1711588605472747,0.02401739856610999,-0.004017090238118695
59,59,0.08648138645609821,0.023364741428861698,-0.004339581882737334
60,60,0.005489287767480564,0.02272420832866457,-0.004632213189891285
61,61,-0.07200085524638225,0.02209588434897937,-0.004897749005642092
62,62,-0.1461619500506673,0.021479816503181537,-0.005138698171786343
63,63,-0.21715699125136978,0.020876018014368777,-0.005357337229954274
64,64,-0.2851396356211994,0.02028447218002015,-0.005555731930884433
65,65,-0.3502547514359277,0.019705135860418145,-0.005735756752098837
66,66,-0.4126389414291464,0.019137942626130406,-0.005899112608385982
67,67,-0.4724210391597351,0.01858280559656813,-0.0060473429224243164
68,68,-0.5297225789634351,0.01803961999866241,-0.006181848207385028
69,69,-0.5846582399480411,0.017508265471999844,-0.0063038992992938215
70,70,-0.637336264707604,0.016988608144309025,-0.006414649364174023
71,71,-0.6878588535885601,0.016480502498967035,-0.006515144793417169
72,72,-0.7363225354512892,0.01598379305417844,-0.006606335090322987
73,73,-0.7828185159436645,0.01549831587164978,-0.006689081841219006
74,74,-0.8274330043464398,0.015023899910922688,-0.00676416685592095
75,75,-0.8702475200701273,0.014560368244022648,-0.006832299554446788
76,76,-0.911339179884556,0.014107539143714274,-0.006894123669775789
77,77,-0.9507809669497655,0.013665227057414332,-0.006950223329981734
78,78,-0.988641982693705,0.013233243477689212,-0.0070011285772056476
79,79,-1.024987682551153,0.012811397719243308,-0.007047320375612532
80,80,-1.0598800965415662,0.012399497611379262,-0.007089235155648408
81,81,-1.0933780356229903,0.011997350114071352,-0.007127268937532815
82,82,-1.12553728471616,0.011604761865031642,-0.007161781072946444
83,83,-1.1564107832485764,0.011221539664457545,-0.007193097640266218
84,84,-1.1860487940235778,0.010847490903522645,-0.007221514525426753
85,85,-1.214499061174886,0.010482423942104031,-0.007247300217516868
86,86,-1.2418069579233322,0.01012614844072371,-0.0072706983455245655
87,87,-1.2680156248098333,0.009778475651213798,-0.007291929980198216
88,88,-1.2931660990374938,0.009439218670190878,-0.007311195722772455
89,89,-1.317297435516126,0.009108192659040063,-0.0073286776002935245
90,90,-1.3404468201646682,0.008785215033760245,-0.007344540785451531
91,91,-1.3626496759910014,0.00847010562770537,-0.007358935157168982
92,92,-1.383939762434547,0.00816268682996954,-0.007371996716690373
93,93,-1.4043492684247976,0.007862783701903327,-0.007383848872552375
94,94,-1.4239088995785405,0.007570224074012563,-0.007394603606575303
95,95,-1.442647959929959,0.00728483862527677,-0.007404362531892404
96,96,-1.4605944285609695,0.00700646094673025,-0.007413217853013476
97,97,-1.4777750314740214,0.006734927590972818,-0.007421253236993709
98,98,-1.4942153090260613,0.006470078109117579,-0.007428544603938735
99,99,-1.5099396792203903,0.0062117550765384355,-0.007435160844314778
100,100,-1.5249714971326231,0.005959804108648882,-0.007441164469841188
101,101,-1.539333110727817,0.005714073867824725,-0.007446612204115151
102,102,-1.5530459133080128,0.00547441606247561,-0.007451555518548932
103,103,-1.5661303928128198,0.005240685439172583,-0.00745604111868329
104,104,-1.5786061781802156,0.005012739768650386,-0.007460111385471874
105,105,-1.5904920829603608,0.004790439826422991,-0.00746380477570596
106,106,-1.6018061463618498,0.004573649368678239,-0.007467156185362815
107,107,-1.612565671897394,0.004362235104051566,-0.007470197279310702
108,108,-1.622787263784381,0.004156066661819238,-0.007472956790485637
109,109,-1.632486861245022,0.003955016556997443,-0.007475460791366596
110,110,-1.6416797708408295,0.0037589601527847414,-0.007477732940314134
111,111,-1.6503806969669053,0.0035677756207410393,-0.007479794705099863
112,112,-1.6586037706229217,0.003381343899056215,-0.007481665565738764
113,113,-1.6663625765696857,0.0031995486492252057,-0.00748336319854073
114,114,-1.67367017897276,0.0030222762114135463,-0.007484903643120292
115,115,-1.6805391456277237,0.0028494155587676442,-0.007486301453942486
116,116,-1.6869815708552536,0.0026808582508972005,-0.0074875698378367
117,117,-1.6930090971482643,0.0025164983867328934,-0.007488720778777745
118,118,-1.6986329356478205,0.00235623255694046,-0.007489765151113139
119,119,-1.7038638855194035,0.002199959796052478,-0.007490712822306366
120,120,-1.7087123522963468,0.002047581534461183,-0.007491572746166888
121,121,-1.7131883652528213,0.0018990015503994838,-0.007492353047447731
122,122,-1.7173015938646323,0.0017541259220226761,-0.0074930610986099775
123,123,-1.7210613634122627,0.0016128629796901795,-0.007493703589479424
124,124,-1.7244766697770268,0.0014751232585346926,-0.007494286590453551
125,125,-1.7275561934778965,0.0013408194513954293,-0.007494815609856
126,126,-1.7303083129934684,0.0012098663621824155,-0.007495295645980444
127,127,-1.7327411174106795,0.0010821808597301094,-0.007495731234315589
128,128,-1.7348624184392052,0.0009576818321907541,-0.007496126490397479
129,129,-1.736679761827987,0.000836290142010818,-0.007496485148694008
130,130,-1.738200438218021,0.0007179285815275254,-0.007496810597889008
131,131,-1.7394314934633857,0.0006025218292167802,-0.007497105912899285
132,132,-1.7403797384504684,0.00048999640661867,-0.007497373883927128
133,133,-1.7410517584434857,0.00038028063596215055,-0.007497617042822765
134,134,-1.7414539219826384,0.00027330459850640084,-0.007497837687005842
135,135,-1.7415923893596157,0.00016900009361266486,-0.007498037901171967
136,136,-1.7414731206936402,6.730059855711268e-05,-0.007498219576989378
137,137,-1.741101883629831,-3.185877090767703e-05,-0.007498384430971843
138,138,-1.7404842606803304,-0.00012854129923761906,-0.007498534020696672
139,139,-1.7396256562274073,-0.00022280870902573533,-0.007498669759521054
140,140,-1.7385313032065965,-0.0003147211981738656,-0.0074987929299357705
141,141,-1.7372062694868446,-0.000404337476308684,-0.007498904695682458
142,142,-1.735655463963634,-0.0004917148004448389,-0.007499006112748897
143,143,-1.733883642380103,-0.0005769090098994536,-0.00749909813934622
144,144,-1.7318954128903064,-0.0006599745604634681,-0.007499181644962311
145,145,-1.7296952413779234,-0.0007409645578363914,-0.007499257418576911
146,146,-1.7272874565429577,-0.0008199307903319815,-0.007499326176116085
147,147,-1.7246762547682406,-0.000896923760863191,-0.0074993885672164475
148,148,-1.7218657047768766,-0.0009719927182154251,-0.007499445181363072
149,149,-1.7188597520911304,-0.0010451856876177595,-0.007499496553459083
150,150,-1.7156622233026615,-0.0011165495006222835,-0.007499543168879537
151,151,-1.7122768301634523,-0.0011861298243021603,-0.007499585468057357
152,152,-1.708707173506253,-0.001253971189779352,-0.007499623850644639
153,153,-1.7049567470028717,-0.0013201170200932485,-0.007499658679288653
154,154,-1.7010289407681822,-0.0013846096574216696,-0.007499690283058222
155,155,-1.6969270448172826,-0.0014474903896658847,-0.00749971896055283
156,156,-1.6926542523828354,-0.0015087994764114243,-0.007499744982723864
157,157,-1.6882136630992348,-0.001568576174276549,-0.007499768595434618
158,158,-1.6836082860598895,-0.0016268587616602853,-0.0074997900217832645
159,159,-1.6788410427535692,-0.0016836845629019607,-0.00749980946421074
160,160,-1.6739147698854466,-0.0017390899718641513,-0.007499827106413449
161,161,-1.6688322220881697,-0.0017931104749509222,-0.00749984311507887
162,162,-1.6635960745280118,-0.0018457806735731744,-0.0074998576414604555
163,163,-1.6582089254108892,-0.0018971343060728311,-0.0074998708228067095
164,164,-1.6526732983927805,-0.0019472042691174975,-0.007499882783657939
165,165,-1.6469916448988526,-0.001996022638577113,-0.0074998936370229445
166,166,-1.64116634635537,-0.002043620689893984,-0.007499903485446745
167,167,-1.6351997163382628,-0.0020900289179574417,-0.007499912421979453
168,168,-1.6290940026420229,-0.002135277056494238,-0.00749992053105543
169,169,-1.6228513892724232,-0.0021793940969856026,-0.0074999278892910375
170,170,-1.6164739983663694,-0.002222408307121746,-0.007499934566208534
171,171,-1.609963892042032,-0.002264347248804413,-0.007499940624892928
172,172,-1.6033230741822528,-0.002305237795707911,-0.007499946122588028
173,173,-1.596553492154069,-0.0023451061504088573,-0.007499951111237284
174,174,-1.5896570384670574,-0.0023839778610947205,-0.0074999556379745725
175,175,-1.5826355523730762,-0.0024218778378610217,-0.007499959745569519
176,176,-1.575490821409847,-0.0024588303686069,-0.0074999634728315995
177,177,-1.5682245828907122,-0.002494859134538538,-0.007499966854976821
178,178,-1.5608385253427834,-0.0025299872252897734,-0.007499969923960449
179,179,-1.5533342898955957,-0.002564237153669015,-0.007499972708778926
180,180,-1.5457134716222807,-0.0025976308700414157,-0.007499975235743839
181,181,-1.5379776208351759,-0.0026301897763550504,-0.00749997752873052
182,182,-1.530128244337702,-0.0026619347398196707,-0.007499979609403619
183,183,-1.5221668066342502,-0.002692886106246426,-0.007499981497421802
184,184,-1.514094731099743,-0.0027230637130567486,-0.0074999832106234865
185,185,-1.5059134011104571,-0.002752486901968435,-0.007499984765195385
186,186,-1.4976241611376238,-0.0027811745313667644,-0.007499986175825442
187,187,-1.4892283178052497,-0.002809144988368326,-0.0074999874558416045
188,188,-1.4807271409135438,-0.0028364162005850586,-0.007499988617337752
189,189,-1.472121864429266,-0.002863005647595823,-0.00749998967128796
190,190,-1.4634136874442591,-0.0028889303721326707,-0.007499990627650186
191,191,-1.4546037751033707,-0.002914206990988806,-0.007499991495460353
192,192,-1.4456932595029126,-0.0029388517056550705,-0.007499992282917729
193,193,-1.4366832405607637,-0.002962880312691624,-0.007499992997462383
194,194,-1.4275747868591655,-0.0029863082138413444,-0.007499993645845496
195,195,-1.418368936461223,-0.0030091504258913026,-0.007499994234193136
196,196,-1.40906669770207,-0.0030314215902885306,-0.007499994768064142
197,197,-1.3996690499556261,-0.003053135982516151,-0.007499995252502647
198,198,-1.3901769443778293,-0.003074307521235782,-0.007499995692085736
199,199,-1.3805913046271896,-0.003094949777202002,-0.0074999960909666865
200,200,-1.370913027563475,-0.0031150759819545187,-0.007499996452914216
201,201,-1.3611429839253102,-0.0031346990362935406,-0.007499996781348084
202,202,-1.3512820189874275,-0.0031538315185437272,-0.007499997079371409
203,203,-1.341330953198292,-0.003172485692611962,-0.007499997349799983
204,204,-1.3312905827987793,-0.003190673515844063,-0.007499997595188873
205,205,-1.3211616804225677,-0.0032084066466854166,-0.007499997817856569
206,206,-1.310944995678872,-0.0032256964521504166,-0.007499998019906887
207,207,-1.3006412557181277,-0.003242554015105446,-0.007499998203248841
208,208,-1.2902511657812048,-0.003258990141370045,-0.0074999983696146895
209,209,-1.2797754097327076,-0.0032750153666407846,-0.007499998520576292
210,210,-1.2692146505788988,-0.003290639963242257,-0.007499998657559968
211,211,-1.2585695309707614,-0.0033058739467094803,-0.007499998781859971
212,212,-1.2478406736926935,-0.003320727082205923,-0.0074999988946507145
213,213,-1.2370286821373104,-0.003335208890781234,-0.00749999899699787
214,214,-1.2261341407668118,-0.003349328655472675,-0.007499999089868437
215,215,-1.2151576155613517,-0.0033630954272541483,-0.007499999174139877
216,216,-1.204099654454837,-0.003376518030836613,-0.007499999250608407
217,217,-1.1929607877585575,-0.0033896050703236067,-0.0074999993199965165
218,218,-1.18174152857304,-0.0034023649347254717,-0.007499999382959802
219,219,-1.1704423731885032,-0.0034148058033358123,-0.007499999440093154
220,220,-1.1590638014742756,-0.0034269356509736277,-0.00749999949193638
221,221,-1.1476062772575242,-0.00343876225309446,-0.007499999538979307
222,222,-1.1360702486916312,-0.0034502931907738296,-0.007499999581666407
223,223,-1.1244561486145406,-0.003461535855566147,-0.007499999620400999
224,224,-1.1127643948973889,-0.003472497454242206,-0.007499999655549054
225,225,-1.1009953907837187,-0.003483185013408289,-0.0074999996874426595
226,226,-1.0891495252195638,-0.0034936053840098364,-0.007499999716383154
227,227,-1.0772271731746876,-0.0035037652457225715,-0.007499999742643972
228,228,-1.065228695955241,-0.0035136711112338788,-0.007499999766473233
229,229,-1.0531544415081024,-0.0035233293304171836,-0.0074999997880960826
230,230,-1.0410047447171478,-0.003532746094402003,-0.007499999807716815
231,231,-1.028779927691693,-0.0035419274395422713,-0.0074999998255208125
232,232,-1.0164803000473424,-0.003550879251285485,-0.007499999841676292
233,233,-1.004106159179468,-0.0035596072679451394,-0.007499999856335894
234,234,-0.9916577905295374,-0.0035681170843788776,-0.0074999998696381265
235,235,-0.9791354678444979,-0.003576414155574701,-0.007499999881708671
236,236,-0.9665394534294225,-0.003584503800147546,-0.007499999892661571
237,237,-0.9538699983936113,-0.003592391203748458,-0.007499999902600313
238,238,-0.9411273428903386,-0.0036000814223885506,-0.007499999911618802
239,239,-0.9283117163504279,-0.0036075793856798813,-0.007499999919802246
240,240,-0.9154233377098308,-0.0036148898999953136,-0.007499999927227964
241,241,-0.9024624156313824,-0.0036220176515493942,-0.007499999933966116
242,242,-0.8894291487208965,-0.003628967209402219,-0.007499999940080364
243,243,-0.8763237257377604,-0.0036357430283882083,-0.007499999945628478
244,244,-0.863146325800185,-0.0036423494519716736,-0.007499999950662878
245,245,-0.8498971185852585,-0.0036487907150309995,-0.00749999995523113
246,246,-0.8365762645239485,-0.003655070946573229,-0.007499999959376395
247,247,-0.8231839149911917,-0.0036611941723807915,-0.00749999996313784
248,248,-0.8097202124912084,-0.003667164317592064,-0.007499999966551002
249,249,-0.7961852908381711,-0.003672985209217425,-0.00749999996964813
250,250,-0.7825792753323548,-0.0036786605785924156,-0.007499999972458488
251,251,-0.7689022829318914,-0.0036841940637695656,-0.007499999975008627
252,252,-0.7551544224202488,-0.0036895892118504387,-0.007499999977322642
253,253,-0.7413357945695476,-0.0036948494812593722,-0.007499999979422397
254,254,-0.7274464922998294,-0.0036999782439603793,-0.00749999998132773
255,255,-0.7134866008343833,-0.0037049787876186303,-0.007499999983056644
256,256,-0.6994561978512367,-0.003709854317707901,-0.0074999999846254726
257,257,-0.685355353630911,-0.0037146079595653347,-0.00749999998604904
258,258,-0.6711841312005427,-0.003719242760394839,-0.007499999987340795
259,259,-0.6569425864744625,-0.003723761691220398,-0.007499999988512943
260,260,-0.6426307683913286,-0.0037281676487905565,-0.007499999989576559
261,261,-0.6282487190479016,-0.0037324634574352877,-0.0074999999905416915
262,262,-0.613796473829549,-0.0037366518708764475,-0.00749999999141746
263,263,-0.5992740615375654,-0.003740735573992963,-0.00749999999221214
264,264,-0.5846815045133869,-0.0037447171845418972,-0.0074999999929332385
265,265,-0.5700188187597846,-0.003748599254836482,-0.0074999999935875675
266,266,-0.55528601405911,-0.003752384273382208,-0.007499999994181311
267,267,-0.5404830940886699,-0.00375607466647201,-0.007499999994720078
268,268,-0.5256100565333027,-0.00375967279974157,-0.00749999999520896
269,269,-0.5106668931952285,-0.0037631809796857475,-0.007499999995652574
270,270,-0.4956535901012392,-0.0037666014551370874,-0.007499999996055113
271,271,-0.4805701276072984,-0.0037699364187073763,-0.00749999999642038
272,272,-0.4654164805006134,-0.003773188008193157,-0.007499999996751826
273,273,-0.4501926180992446,-0.003776358307946102,-0.007499999997052582
274,274,-0.4348985043493117,-0.003779449350209133,-0.007499999997325491
275,275,-0.41953409791985796,-0.003782463116419136,-0.007499999997573129
276,276,-0.40409935229542887,-0.003785401538477108,-0.0074999999977978385
277,277,-0.38859421586642307,-0.003788266499986552,-0.007499999998001741
278,278,-0.3730186320172691,-0.0037910598374609103,-0.007499999998186765
279,279,-0.3573725392124813,-0.0037937833415008157,-0.007499999998354657
280,280,-0.34165587108064766,-0.0037964387579419055,-0.007499999998507004
281,281,-0.3258685564963985,-0.0037990277889739486,-0.007499999998645244
282,282,-0.31001051966040594,-0.0038015520942319882,-0.007499999998770684
283,283,-0.29408168017746134,-0.003804013291860207,-0.007499999998884509
284,284,-0.2780819531326774,-0.0038064129595492004,-0.007499999998987795
285,285,-0.26201124916585977,-0.0038087526355473117,-0.0074999999990815166
286,286,-0.2458694745440916,-0.0038110338196466888,-0.007499999999166561
287,287,-0.22965653123257473,-0.003813257974144687,-0.0074999999992437305
288,288,-0.21337231696376838,-0.0038154265247812382,-0.007499999999313754
289,289,-0.19701672530486578,-0.003817540861652786,-0.007499999999377296
290,290,-0.1805896457236485,-0.0038196023401033713,-0.007499999999434953
291,291,-0.16409096365275652,-0.003821612281593441,-0.007499999999487272
292,292,-0.14752056055241153,-0.0038235719745469397,-0.007499999999534746
293,293,-0.13087831397162955,-0.003825482675177218,-0.007499999999577824
294,294,-0.11416409760795891,-0.003827345608292299,-0.007499999999616915
295,295,-0.09737778136577724,-0.0038291619680800117,-0.0074999999996523846
296,296,-0.08051923141318175,-0.0038309329188734925,-0.007499999999684571
297,297,-0.06358831023750519,-0.003832659595897555,-0.007499999999713776
298,298,-0.046584876699489436,-0.003834343105996395,-0.007499999999740278
299,299,-0.02950878608614784,-0.0038359845283431086,-0.007499999999764326
300,300,-0.012359890162346572,-0.0038375849151314674,-0.007499999999786147
301,301,0.004861962778865581,-0.0038391452922504005,-0.0074999999998059475
302,302,0.0221569278671501,-0.003840666659941618,-0.007499999999823916
303,303,0.0395251636069664,-0.0038421499934407884,-0.00749999999984022
304,304,0.05696683183082683,-0.0038435962436026917,-0.007499999999855014
305,305,0.07448209765369247,-0.0038450063375107396,-0.007499999999868439
306,306,0.09207112942848371,-0.0038463811790712607,-0.00749999999988062
307,307,0.10973409870268032,-0.0038477216495929273,-0.007499999999891674
308,308,0.1274711801759863,-0.003849028608351696,-0.007499999999901704
309,309,0.14528255165903545,-0.0038503028931416257,-0.007499999999910805
310,310,0.16316839403311414,-0.0038515453208119253,-0.007499999999919064
311,311,0.18112889121087858,-0.003852756687790575,-0.007499999999926558
312,312,0.19916423009804388,-0.003853937770594856,-0.007499999999933358
313,313,0.21727460055602352,-0.003855089326329118,-0.007499999999939528
314,314,0.23546019536549778,-0.003856212093170104,-0.007499999999945128
315,315,0.2537212101908903,-0.0038573067908401378,-0.007499999999950209
316,316,0.2720578435457327,-0.003858374121068487,-0.007499999999954818
317,317,0.29047029675889785,-0.0038594147680411878,-0.007499999999959002
318,318,0.30895877394168153,-0.003860429398839625,-0.007499999999962798
319,319,0.32752348195571496,-0.0038614186638681507,-0.007499999999966243
320,320,0.34616463038168876,-0.003862383197271008,-0.007499999999969369
321,321,0.36488243148887145,-0.0038633236173388347,-0.007499999999972205
322,322,0.3836771002054039,-0.0038642405269050024,-0.007499999999974778
323,323,0.402548854089354,-0.003865134513732049,-0.007499999999977113
324,324,0.4214979133005135,-0.0038660061508884506,-0.0074999999999792325
325,325,0.44052450057292214,-0.0038668559971159694,-0.0074999999999811546
326,326,0.459628841188102,-0.003867684597187825,-0.0074999999999829
327,327,0.4788111629489876,-0.003868492482257907,-0.0074999999999844835
328,328,0.49807169615453617,-0.0038692801702012577,-0.00749999999998592
329,329,0.5174106735750028,-0.003870048165946043,-0.007499999999987223
330,330,0.5368283304278676,-0.0038707969617972258,-0.007499999999988406
331,331,0.5563249043543989,-0.0038715270377521448,-0.0074999999999894795
332,332,0.5759006353968402,-0.0038722388618082043,-0.007499999999990453
333,333,0.5955557659762075,-0.003872932890262875,-0.007499999999991336
334,334,0.6152905408706818,-0.0038736095680061903,-0.007499999999992137
335,335,0.6351052071945871,-0.003874269328805933,-0.007499999999992866
336,336,0.655000014377939,-0.0038749125955856918,-0.007499999999993527
337,337,0.6749752141465533,-0.0038755397806959652,-0.007499999999994125
338,338,0.6950310605027008,-0.0038761512861784897,-0.007499999999994668
339,339,0.7151678097062995,-0.0038767475040239583,-0.007499999999995161
340,340,0.7353857202566287,-0.0038773288164232964,-0.007499999999995608
341,341,0.7556850528745594,-0.003877895596012657,-0.007499999999996014
342,342,0.7760660704852841,-0.0038784482061122887,-0.007499999999996384
343,343,0.7965290382015404,-0.0038789870009594348,-0.0074999999999967185
344,344,0.8170742233073154,-0.003879512325935406,-0.007499999999997022
345,345,0.8377018952420212,-0.0038800245177869823,-0.007499999999997298
346,346,0.858412325585132,-0.0038805239048422726,-0.007499999999997548
347,347,0.8792057880412731,-0.003881010807221184,-0.007499999999997775
348,348,0.900082558425752,-0.003881485537040625,-0.007499999999997981
349,349,0.9210429146505231,-0.0038819483986145833,-0.007499999999998169
350,350,0.9420871367105758,-0.003882399688649195,-0.007499999999998339
351,351,0.9632155066707385,-0.0038828396964329433,-0.007499999999998493
352,352,0.9844283086528891,-0.0038832687040221,-0.007499999999998632
353,353,1.0057258288235635,-0.00388368698642153,-0.0074999999999987585
354,354,1.0271083553819556,-0.0038840948117609755,-0.007499999999998873
355,355,1.0485761785482963,-0.003884492441466936,-0.007499999999998977
356,356,1.0701295905526111,-0.0038848801304302493,-0.007499999999999071
357,357,1.0917688856238401,-0.003885258127169481,-0.007499999999999156
358,358,1.1134943599793194,-0.003885626673990233,-0.007499999999999234
359,359,1.135306311814614,-0.003885986007140467,-0.007499999999999305
360,360,1.1572050412936947,-0.0038863363569619463,-0.007499999999999369
361,361,1.1791908505394528,-0.0038866779480378894,-0.007499999999999428
362,362,1.2012640436245454,-0.0038870109993369346,-0.00749999999999948
363,363,1.223424926562566,-0.0038873357243535047,-0.007499999999999529
364,364,1.2456738072995306,-0.0038876523312446607,-0.007499999999999572
365,365,1.2680109957056764,-0.0038879610229635383,-0.007499999999999612
366,366,1.2904368035675653,-0.003888261997389445,-0.0074999999999996484
367,367,1.3129515445804854,-0.0038885554474547045,-0.007499999999999681
368,368,1.3355555343411467,-0.003888841561268333,-0.007499999999999711
369,369,1.3582490903406623,-0.003889120522236621,-0.007499999999999737
370,370,1.3810325319578123,-0.0038893925091807017,-0.007499999999999761
371,371,1.4039061804525816,-0.003889657696451181,-0.007499999999999784
372,372,1.4268703589599716,-0.0038899162540398987,-0.007499999999999803
373,373,1.4499253924840723,-0.0038901683476888983,-0.00749999999999982
374,374,1.4730716078923975,-0.0038904141389966736,-0.007499999999999836
375,375,1.4963093339104738,-0.0038906537855217544,-0.007499999999999851
376,376,1.5196389011166784,-0.003890887440883709,-0.007499999999999865
377,377,1.5430606419373238,-0.0038911152548616146,-0.007499999999999877
378,378,1.5665748906419805,-0.0038913373734900726,-0.007499999999999888
379,379,1.590181983339036,-0.003891553939152819,-0.007499999999999898
380,380,1.6138822579714855,-0.003891765090673997,-0.007499999999999907
381,381,1.6376760543129483,-0.003891970963407146,-0.007499999999999916
382,382,1.661563713963906,-0.0038921716893219665,-0.0074999999999999225
383,383,1.6855455803481596,-0.0038923673970889163,-0.0074999999999999295
384,384,1.7096219987094998,-0.0038925582121616922,-0.007499999999999936
385,385,1.7337933161085872,-0.003892744256857649,-0.007499999999999942
386,386,1.7580598814200374,-0.003892925650436207,-0.007499999999999947
387,387,1.7824220453297102,-0.003893102509175301,-0.007499999999999952
388,388,1.8068801603321936,-0.003893274946445918,-0.0074999999999999555
389,389,1.831434580728485,-0.0038934430727847694,-0.007499999999999959
390,390,1.8560856626238627,-0.0038936069959651497,-0.007499999999999962
391,391,1.8808337639259427,-0.0038937668210660206,-0.007499999999999966
392,392,1.9056792443429216,-0.0038939226505393695,-0.007499999999999969
393,393,1.9306224653819983,-0.0038940745842758846,-0.007499999999999973
394,394,1.955663790347974,-0.003894222719668987,-0.007499999999999975
395,395,1.9808035843420249,-0.0038943671516772616,-0.007499999999999976
396,396,2.0060422142606456,-0.0038945079728853298,-0.007499999999999978
397,397,2.0313800487947615,-0.003894645273563196,-0.00749999999999998
398,398,2.0568174584290047,-0.003894779141724116,-0.0074999999999999815
399,399,2.08235481544115,-0.003894909663181013,-0.007499999999999983
400,400,2.1079924939017136,-0.0038950369216014876,-0.007499999999999985
401,401,2.133730869673703,-0.0038951609985614505,-0.007499999999999987
402,402,2.159570320412524,-0.003895281973597414,-0.0074999999999999884
403,403,2.1855112255660356,-0.0038953999242574786,-0.00749999999999999
404,404,2.2115539663747534,-0.003895514926151042,-0.00749999999999999
405,405,2.2376989258721998,-0.0038956270529972655,-0.00749999999999999
406,406,2.263946488885392,-0.003895736376672334,-0.00749999999999999
407,407,2.290297042035478,-0.0038958429672555253,-0.00749999999999999
408,408,2.316750973738503,-0.003895946893074137,-0.00749999999999999
409,409,2.343308674206316,-0.0038960482207472838,-0.00749999999999999
410,410,2.3699705354476066,-0.0038961470152286018,-0.00749999999999999
411,411,2.3967369512690757,-0.0038962433398478866,-0.00749999999999999
412,412,2.4236083172767318,-0.003896337256351689,-0.00749999999999999
413,413,2.450585030877316,-0.003896428824942897,-0.00749999999999999
414,414,2.4776674912798513,-0.0038965181043193243,-0.00749999999999999
415,415,2.504856099497313,-0.003896605151711341,-0.00749999999999999
416,416,2.5321512583484207,-0.003896690022918557,-0.00749999999999999
417,417,2.559553372459549,-0.003896772772345593,-0.00749999999999999
